feedback_id,customer_id,rating,comments,feedback_date
755,756,1,Comment 755,2023-01-26
756,757,2,Comment 756,2023-01-27
757,758,3,Comment 757,2023-01-28
758,759,4,Comment 758,2023-01-29
759,760,5,Comment 759,2023-01-30
760,761,1,,2023-01-31
761,762,2,Comment 761,2023-02-01
762,763,3,Comment 762,2023-02-02
763,764,4,Comment 763,2023-02-03
764,765,5,Comment 764,2023-02-04
765,766,1,Comment 765,2023-02-05
766,767,2,Comment 766,2023-02-06
767,768,3,Comment 767,2023-02-07
768,769,4,Comment 768,2023-02-08
769,770,5,Comment 769,2023-02-09
770,771,1,,2023-02-10
771,772,2,Comment 771,2023-02-11
772,773,3,Comment 772,2023-02-12
773,774,4,Comment 773,2023-02-13
774,775,5,Comment 774,2023-02-14
775,776,1,Comment 775,2023-02-15
776,777,2,Comment 776,2023-02-16
777,778,3,Comment 777,2023-02-17
778,779,4,Comment 778,2023-02-18
779,780,5,Comment 779,2023-02-19
780,781,1,,2023-02-20
781,782,2,Comment 781,2023-02-21
782,783,3,Comment 782,2023-02-22
783,784,4,Comment 783,2023-02-23
784,785,5,Comment 784,2023-02-24
785,786,1,Comment 785,2023-02-25
786,787,2,Comment 786,2023-02-26
787,788,3,Comment 787,2023-02-27
788,789,4,Comment 788,2023-02-28
789,790,5,Comment 789,2023-03-01
790,791,1,,2023-03-02
791,792,2,Comment 791,2023-03-03
792,793,3,Comment 792,2023-03-04
793,794,4,Comment 793,2023-03-05
794,795,5,Comment 794,2023-03-06
795,796,1,Comment 795,2023-03-07
796,797,2,Comment 796,2023-03-08
797,798,3,Comment 797,2023-03-09
798,799,4,Comment 798,2023-03-10
799,800,5,Comment 799,2023-03-11
800,801,1,,2023-03-12
801,802,2,Comment 801,2023-03-13
802,803,3,Comment 802,2023-03-14
803,804,4,Comment 803,2023-03-15
804,805,5,Comment 804,2023-03-16
805,806,1,Comment 805,2023-03-17
806,807,2,Comment 806,2023-03-18
807,808,3,Comment 807,2023-03-19
808,809,4,Comment 808,2023-03-20
809,810,5,Comment 809,2023-03-21
810,811,1,,2023-03-22
811,812,2,Comment 811,2023-03-23
812,813,3,Comment 812,2023-03-24
813,814,4,Comment 813,2023-03-25
814,815,5,Comment 814,2023-03-26
815,816,1,Comment 815,2023-03-27
816,817,2,Comment 816,2023-03-28
817,818,3,Comment 817,2023-03-29
818,819,4,Comment 818,2023-03-30
819,820,5,Comment 819,2023-03-31
820,821,1,,2023-04-01
821,822,2,Comment 821,2023-04-02
822,823,3,Comment 822,2023-04-03
823,824,4,Comment 823,2023-04-04
824,825,5,Comment 824,2023-04-05
825,826,1,Comment 825,2023-04-06
826,827,2,Comment 826,2023-04-07
827,828,3,Comment 827,2023-04-08
828,829,4,Comment 828,2023-04-09
829,830,5,Comment 829,2023-04-10
830,831,1,,2023-04-11
831,832,2,Comment 831,2023-04-12
832,833,3,Comment 832,2023-04-13
833,834,4,Comment 833,2023-04-14
834,835,5,Comment 834,2023-04-15
835,836,1,Comment 835,2023-04-16
836,837,2,Comment 836,2023-04-17
837,838,3,Comment 837,2023-04-18
838,839,4,Comment 838,2023-04-19
839,840,5,Comment 839,2023-04-20
840,841,1,,2023-04-21
841,842,2,Comment 841,2023-04-22
842,843,3,Comment 842,2023-04-23
843,844,4,Comment 843,2023-04-24
844,845,5,Comment 844,2023-04-25
845,846,1,Comment 845,2023-04-26
846,847,2,Comment 846,2023-04-27
847,848,3,Comment 847,2023-04-28
848,849,4,Comment 848,2023-04-29
849,850,5,Comment 849,2023-04-30
850,851,1,,2023-05-01
851,852,2,Comment 851,2023-05-02
852,853,3,Comment 852,2023-05-03
853,854,4,Comment 853,2023-05-04
854,855,5,Comment 854,2023-05-05
855,856,1,Comment 855,2023-05-06
856,857,2,Comment 856,2023-05-07
857,858,3,Comment 857,2023-05-08
858,859,4,Comment 858,2023-05-09
859,860,5,Comment 859,2023-05-10
860,861,1,,2023-05-11
861,862,2,Comment 861,2023-05-12
862,863,3,Comment 862,2023-05-13
863,864,4,Comment 863,2023-05-14
864,865,5,Comment 864,2023-05-15
865,866,1,Comment 865,2023-05-16
866,867,2,Comment 866,2023-05-17
867,868,3,Comment 867,2023-05-18
868,869,4,Comment 868,2023-05-19
869,870,5,Comment 869,2023-05-20
870,871,1,,2023-05-21
871,872,2,Comment 871,2023-05-22
872,873,3,Comment 872,2023-05-23
873,874,4,Comment 873,2023-05-24
874,875,5,Comment 874,2023-05-25
875,876,1,Comment 875,2023-05-26
876,877,2,Comment 876,2023-05-27
877,878,3,Comment 877,2023-05-28
878,879,4,Comment 878,2023-05-29
879,880,5,Comment 879,2023-05-30
880,881,1,,2023-05-31
881,882,2,Comment 881,2023-06-01
882,883,3,Comment 882,2023-06-02
883,884,4,Comment 883,2023-06-03
884,885,5,Comment 884,2023-06-04
885,886,1,Comment 885,2023-06-05
886,887,2,Comment 886,2023-06-06
887,888,3,Comment 887,2023-06-07
888,889,4,Comment 888,2023-06-08
889,890,5,Comment 889,2023-06-09
890,891,1,,2023-06-10
891,892,2,Comment 891,2023-06-11
892,893,3,Comment 892,2023-06-12
893,894,4,Comment 893,2023-06-13
894,895,5,Comment 894,2023-06-14
895,896,1,Comment 895,2023-06-15
896,897,2,Comment 896,2023-06-16
897,898,3,Comment 897,2023-06-17
898,899,4,Comment 898,2023-06-18
899,900,5,Comment 899,2023-06-19
900,901,1,,2023-06-20
901,902,2,Comment 901,2023-06-21
902,903,3,Comment 902,2023-06-22
903,904,4,Comment 903,2023-06-23
904,905,5,Comment 904,2023-06-24
905,906,1,Comment 905,2023-06-25
906,907,2,Comment 906,2023-06-26
907,908,3,Comment 907,2023-06-27
908,909,4,Comment 908,2023-06-28
909,910,5,Comment 909,2023-06-29
910,911,1,,2023-06-30
911,912,2,Comment 911,2023-07-01
912,913,3,Comment 912,2023-07-02
913,914,4,Comment 913,2023-07-03
914,915,5,Comment 914,2023-07-04
915,916,1,Comment 915,2023-07-05
916,917,2,Comment 916,2023-07-06
917,918,3,Comment 917,2023-07-07
918,919,4,Comment 918,2023-07-08
919,920,5,Comment 919,2023-07-09
920,921,1,,2023-07-10
921,922,2,Comment 921,2023-07-11
922,923,3,Comment 922,2023-07-12
923,924,4,Comment 923,2023-07-13
924,925,5,Comment 924,2023-07-14
925,926,1,Comment 925,2023-07-15
926,927,2,Comment 926,2023-07-16
927,928,3,Comment 927,2023-07-17
928,929,4,Comment 928,2023-07-18
929,930,5,Comment 929,2023-07-19
930,931,1,,2023-07-20
931,932,2,Comment 931,2023-07-21
932,933,3,Comment 932,2023-07-22
933,934,4,Comment 933,2023-07-23
934,935,5,Comment 934,2023-07-24
935,936,1,Comment 935,2023-07-25
936,937,2,Comment 936,2023-07-26
937,938,3,Comment 937,2023-07-27
938,939,4,Comment 938,2023-07-28
939,940,5,Comment 939,2023-07-29
940,941,1,,2023-07-30
941,942,2,Comment 941,2023-07-31
942,943,3,Comment 942,2023-08-01
943,944,4,Comment 943,2023-08-02
944,945,5,Comment 944,2023-08-03
945,946,1,Comment 945,2023-08-04
946,947,2,Comment 946,2023-08-05
947,948,3,Comment 947,2023-08-06
948,949,4,Comment 948,2023-08-07
949,950,5,Comment 949,2023-08-08
950,951,1,,2023-08-09
951,952,2,Comment 951,2023-08-10
952,953,3,Comment 952,2023-08-11
953,954,4,Comment 953,2023-08-12
954,955,5,Comment 954,2023-08-13
955,956,1,Comment 955,2023-08-14
956,957,2,Comment 956,2023-08-15
957,958,3,Comment 957,2023-08-16
958,959,4,Comment 958,2023-08-17
959,960,5,Comment 959,2023-08-18
960,961,1,,2023-08-19
961,962,2,Comment 961,2023-08-20
962,963,3,Comment 962,2023-08-21
963,964,4,Comment 963,2023-08-22
964,965,5,Comment 964,2023-08-23
965,966,1,Comment 965,2023-08-24
966,967,2,Comment 966,2023-08-25
967,968,3,Comment 967,2023-08-26
968,969,4,Comment 968,2023-08-27
969,970,5,Comment 969,2023-08-28
970,971,1,,2023-08-29
971,972,2,Comment 971,2023-08-30
972,973,3,Comment 972,2023-08-31
973,974,4,Comment 973,2023-09-01
974,975,5,Comment 974,2023-09-02
975,976,1,Comment 975,2023-09-03
976,977,2,Comment 976,2023-09-04
977,978,3,Comment 977,2023-09-05
978,979,4,Comment 978,2023-09-06
979,980,5,Comment 979,2023-09-07
980,981,1,,2023-09-08
981,982,2,Comment 981,2023-09-09
982,983,3,Comment 982,2023-09-10
983,984,4,Comment 983,2023-09-11
984,985,5,Comment 984,2023-09-12
985,986,1,Comment 985,2023-09-13
986,987,2,Comment 986,2023-09-14
987,988,3,Comment 987,2023-09-15
988,989,4,Comment 988,2023-09-16
989,990,5,Comment 989,2023-09-17
990,991,1,,2023-09-18
991,992,2,Comment 991,2023-09-19
992,993,3,Comment 992,2023-09-20
993,994,4,Comment 993,2023-09-21
994,995,5,Comment 994,2023-09-22
995,996,1,Comment 995,2023-09-23
996,997,2,Comment 996,2023-09-24
997,998,3,Comment 997,2023-09-25
998,999,4,Comment 998,2023-09-26
999,1000,5,Comment 999,2023-09-27
1000,1,1,,2023-09-28
