interaction_id,customer_id,employee_id,interaction_type,interaction_date,duration
566,567,67,Meeting,2023-07-21T14:26:00,27
567,568,68,Call,2023-07-22T15:27:00,28
568,569,69,Email,2023-07-23T16:28:00,29
569,570,70,Meeting,2023-07-24T17:29:00,30
570,571,71,Call,2023-07-25T18:30:00,31
571,572,72,Email,2023-07-26T19:31:00,32
572,573,73,Meeting,2023-07-27T20:32:00,33
573,574,74,Call,2023-07-28T21:33:00,34
574,575,75,Email,2023-07-29T22:34:00,35
575,576,76,Meeting,2023-07-30T23:35:00,36
576,577,77,Call,2023-07-31T00:36:00,37
577,578,78,Email,2023-08-01T01:37:00,38
578,579,79,Meeting,2023-08-02T02:38:00,39
579,580,80,Call,2023-08-03T03:39:00,40
580,581,81,Email,2023-08-04T04:40:00,41
581,582,82,Meeting,2023-08-05T05:41:00,42
582,583,83,Call,2023-08-06T06:42:00,43
583,584,84,Email,2023-08-07T07:43:00,44
584,585,85,Meeting,2023-08-08T08:44:00,45
585,586,86,Call,2023-08-09T09:45:00,46
586,587,87,Email,2023-08-10T10:46:00,47
587,588,88,Meeting,2023-08-11T11:47:00,48
588,589,89,Call,2023-08-12T12:48:00,49
589,590,90,Email,2023-08-13T13:49:00,50
590,591,91,Meeting,2023-08-14T14:50:00,51
591,592,92,Call,2023-08-15T15:51:00,52
592,593,93,Email,2023-08-16T16:52:00,53
593,594,94,Meeting,2023-08-17T17:53:00,54
594,595,95,Call,2023-08-18T18:54:00,55
595,596,96,Email,2023-08-19T19:55:00,56
596,597,97,Meeting,2023-08-20T20:56:00,57
597,598,98,Call,2023-08-21T21:57:00,58
598,599,99,Email,2023-08-22T22:58:00,59
599,600,100,Meeting,2023-08-23T23:59:00,60
600,601,1,Call,2023-08-24T00:00:00,1
601,602,2,Email,2023-08-25T01:01:00,2
602,603,3,Meeting,2023-08-26T02:02:00,3
603,604,4,Call,2023-08-27T03:03:00,4
604,605,5,Email,2023-08-28T04:04:00,5
605,606,6,Meeting,2023-08-29T05:05:00,6
606,607,7,Call,2023-08-30T06:06:00,7
607,608,8,Email,2023-08-31T07:07:00,8
608,609,9,Meeting,2023-09-01T08:08:00,9
609,610,10,Call,2023-09-02T09:09:00,10
610,611,11,Email,2023-09-03T10:10:00,11
611,612,12,Meeting,2023-09-04T11:11:00,12
612,613,13,Call,2023-09-05T12:12:00,13
613,614,14,Email,2023-09-06T13:13:00,14
614,615,15,Meeting,2023-09-07T14:14:00,15
615,616,16,Call,2023-09-08T15:15:00,16
616,617,17,Email,2023-09-09T16:16:00,17
617,618,18,Meeting,2023-09-10T17:17:00,18
618,619,19,Call,2023-09-11T18:18:00,19
619,620,20,Email,2023-09-12T19:19:00,20
620,621,21,Meeting,2023-09-13T20:20:00,21
621,622,22,Call,2023-09-14T21:21:00,22
622,623,23,Email,2023-09-15T22:22:00,23
623,624,24,Meeting,2023-09-16T23:23:00,24
624,625,25,Call,2023-09-17T00:24:00,25
625,626,26,Email,2023-09-18T01:25:00,26
626,627,27,Meeting,2023-09-19T02:26:00,27
627,628,28,Call,2023-09-20T03:27:00,28
628,629,29,Email,2023-09-21T04:28:00,29
629,630,30,Meeting,2023-09-22T05:29:00,30
630,631,31,Call,2023-09-23T06:30:00,31
631,632,32,Email,2023-09-24T07:31:00,32
632,633,33,Meeting,2023-09-25T08:32:00,33
633,634,34,Call,2023-09-26T09:33:00,34
634,635,35,Email,2023-09-27T10:34:00,35
635,636,36,Meeting,2023-09-28T11:35:00,36
636,637,37,Call,2023-09-29T12:36:00,37
637,638,38,Email,2023-09-30T13:37:00,38
638,639,39,Meeting,2023-10-01T14:38:00,39
639,640,40,Call,2023-10-02T15:39:00,40
640,641,41,Email,2023-10-03T16:40:00,41
641,642,42,Meeting,2023-10-04T17:41:00,42
642,643,43,Call,2023-10-05T18:42:00,43
643,644,44,Email,2023-10-06T19:43:00,44
644,645,45,Meeting,2023-10-07T20:44:00,45
645,646,46,Call,2023-10-08T21:45:00,46
646,647,47,Email,2023-10-09T22:46:00,47
647,648,48,Meeting,2023-10-10T23:47:00,48
648,649,49,Call,2023-10-11T00:48:00,49
649,650,50,Email,2023-10-12T01:49:00,50
650,651,51,Meeting,2023-10-13T02:50:00,51
651,652,52,Call,2023-10-14T03:51:00,52
652,653,53,Email,2023-10-15T04:52:00,53
653,654,54,Meeting,2023-10-16T05:53:00,54
654,655,55,Call,2023-10-17T06:54:00,55
655,656,56,Email,2023-10-18T07:55:00,56
656,657,57,Meeting,2023-10-19T08:56:00,57
657,658,58,Call,2023-10-20T09:57:00,58
658,659,59,Email,2023-10-21T10:58:00,59
659,660,60,Meeting,2023-10-22T11:59:00,60
660,661,61,Call,2023-10-23T12:00:00,1
661,662,62,Email,2023-10-24T13:01:00,2
662,663,63,Meeting,2023-10-25T14:02:00,3
663,664,64,Call,2023-10-26T15:03:00,4
664,665,65,Email,2023-10-27T16:04:00,5
665,666,66,Meeting,2023-10-28T17:05:00,6
666,667,67,Call,2023-10-29T18:06:00,7
667,668,68,Email,2023-10-30T19:07:00,8
668,669,69,Meeting,2023-10-31T20:08:00,9
669,670,70,Call,2023-11-01T21:09:00,10
670,671,71,Email,2023-11-02T22:10:00,11
671,672,72,Meeting,2023-11-03T23:11:00,12
672,673,73,Call,2023-11-04T00:12:00,13
673,674,74,Email,2023-11-05T01:13:00,14
674,675,75,Meeting,2023-11-06T02:14:00,15
675,676,76,Call,2023-11-07T03:15:00,16
676,677,77,Email,2023-11-08T04:16:00,17
677,678,78,Meeting,2023-11-09T05:17:00,18
678,679,79,Call,2023-11-10T06:18:00,19
679,680,80,Email,2023-11-11T07:19:00,20
680,681,81,Meeting,2023-11-12T08:20:00,21
681,682,82,Call,2023-11-13T09:21:00,22
682,683,83,Email,2023-11-14T10:22:00,23
683,684,84,Meeting,2023-11-15T11:23:00,24
684,685,85,Call,2023-11-16T12:24:00,25
685,686,86,Email,2023-11-17T13:25:00,26
686,687,87,Meeting,2023-11-18T14:26:00,27
687,688,88,Call,2023-11-19T15:27:00,28
688,689,89,Email,2023-11-20T16:28:00,29
689,690,90,Meeting,2023-11-21T17:29:00,30
690,691,91,Call,2023-11-22T18:30:00,31
691,692,92,Email,2023-11-23T19:31:00,32
692,693,93,Meeting,2023-11-24T20:32:00,33
693,694,94,Call,2023-11-25T21:33:00,34
694,695,95,Email,2023-11-26T22:34:00,35
695,696,96,Meeting,2023-11-27T23:35:00,36
696,697,97,Call,2023-11-28T00:36:00,37
697,698,98,Email,2023-11-29T01:37:00,38
698,699,99,Meeting,2023-11-30T02:38:00,39
699,700,100,Call,2023-12-01T03:39:00,40
700,701,1,Email,2023-12-02T04:40:00,41
701,702,2,Meeting,2023-12-03T05:41:00,42
702,703,3,Call,2023-12-04T06:42:00,43
703,704,4,Email,2023-12-05T07:43:00,44
704,705,5,Meeting,2023-12-06T08:44:00,45
705,706,6,Call,2023-12-07T09:45:00,46
706,707,7,Email,2023-12-08T10:46:00,47
707,708,8,Meeting,2023-12-09T11:47:00,48
708,709,9,Call,2023-12-10T12:48:00,49
709,710,10,Email,2023-12-11T13:49:00,50
710,711,11,Meeting,2023-12-12T14:50:00,51
711,712,12,Call,2023-12-13T15:51:00,52
712,713,13,Email,2023-12-14T16:52:00,53
713,714,14,Meeting,2023-12-15T17:53:00,54
714,715,15,Call,2023-12-16T18:54:00,55
715,716,16,Email,2023-12-17T19:55:00,56
716,717,17,Meeting,2023-12-18T20:56:00,57
717,718,18,Call,2023-12-19T21:57:00,58
718,719,19,Email,2023-12-20T22:58:00,59
719,720,20,Meeting,2023-12-21T23:59:00,60
720,721,21,Call,2023-12-22T00:00:00,1
721,722,22,Email,2023-12-23T01:01:00,2
722,723,23,Meeting,2023-12-24T02:02:00,3
723,724,24,Call,2023-12-25T03:03:00,4
724,725,25,Email,2023-12-26T04:04:00,5
725,726,26,Meeting,2023-12-27T05:05:00,6
726,727,27,Call,2023-12-28T06:06:00,7
727,728,28,Email,2023-12-29T07:07:00,8
728,729,29,Meeting,2023-12-30T08:08:00,9
729,730,30,Call,2023-12-31T09:09:00,10
730,731,31,Email,2023-01-01T10:10:00,11
731,732,32,Meeting,2023-01-02T11:11:00,12
732,733,33,Call,2023-01-03T12:12:00,13
733,734,34,Email,2023-01-04T13:13:00,14
734,735,35,Meeting,2023-01-05T14:14:00,15
735,736,36,Call,2023-01-06T15:15:00,16
736,737,37,Email,2023-01-07T16:16:00,17
737,738,38,Meeting,2023-01-08T17:17:00,18
738,739,39,Call,2023-01-09T18:18:00,19
739,740,40,Email,2023-01-10T19:19:00,20
740,741,41,Meeting,2023-01-11T20:20:00,21
741,742,42,Call,2023-01-12T21:21:00,22
742,743,43,Email,2023-01-13T22:22:00,23
743,744,44,Meeting,2023-01-14T23:23:00,24
744,745,45,Call,2023-01-15T00:24:00,25
745,746,46,Email,2023-01-16T01:25:00,26
746,747,47,Meeting,2023-01-17T02:26:00,27
747,748,48,Call,2023-01-18T03:27:00,28
748,749,49,Email,2023-01-19T04:28:00,29
749,750,50,Meeting,2023-01-20T05:29:00,30
750,751,51,Call,2023-01-21T06:30:00,31
751,752,52,Email,2023-01-22T07:31:00,32
752,753,53,Meeting,2023-01-23T08:32:00,33
753,754,54,Call,2023-01-24T09:33:00,34
754,755,55,Email,2023-01-25T10:34:00,35
755,756,56,Meeting,2023-01-26T11:35:00,36
756,757,57,Call,2023-01-27T12:36:00,37
757,758,58,Email,2023-01-28T13:37:00,38
758,759,59,Meeting,2023-01-29T14:38:00,39
759,760,60,Call,2023-01-30T15:39:00,40
760,761,61,Email,2023-01-31T16:40:00,41
761,762,62,Meeting,2023-02-01T17:41:00,42
762,763,63,Call,2023-02-02T18:42:00,43
763,764,64,Email,2023-02-03T19:43:00,44
764,765,65,Meeting,2023-02-04T20:44:00,45
765,766,66,Call,2023-02-05T21:45:00,46
766,767,67,Email,2023-02-06T22:46:00,47
767,768,68,Meeting,2023-02-07T23:47:00,48
768,769,69,Call,2023-02-08T00:48:00,49
769,770,70,Email,2023-02-09T01:49:00,50
770,771,71,Meeting,2023-02-10T02:50:00,51
771,772,72,Call,2023-02-11T03:51:00,52
772,773,73,Email,2023-02-12T04:52:00,53
773,774,74,Meeting,2023-02-13T05:53:00,54
774,775,75,Call,2023-02-14T06:54:00,55
775,776,76,Email,2023-02-15T07:55:00,56
776,777,77,Meeting,2023-02-16T08:56:00,57
777,778,78,Call,2023-02-17T09:57:00,58
778,779,79,Email,2023-02-18T10:58:00,59
779,780,80,Meeting,2023-02-19T11:59:00,60
780,781,81,Call,2023-02-20T12:00:00,1
781,782,82,Email,2023-02-21T13:01:00,2
782,783,83,Meeting,2023-02-22T14:02:00,3
783,784,84,Call,2023-02-23T15:03:00,4
784,785,85,Email,2023-02-24T16:04:00,5
785,786,86,Meeting,2023-02-25T17:05:00,6
786,787,87,Call,2023-02-26T18:06:00,7
787,788,88,Email,2023-02-27T19:07:00,8
788,789,89,Meeting,2023-02-28T20:08:00,9
789,790,90,Call,2023-03-01T21:09:00,10
790,791,91,Email,2023-03-02T22:10:00,11
791,792,92,Meeting,2023-03-03T23:11:00,12
792,793,93,Call,2023-03-04T00:12:00,13
793,794,94,Email,2023-03-05T01:13:00,14
794,795,95,Meeting,2023-03-06T02:14:00,15
795,796,96,Call,2023-03-07T03:15:00,16
796,797,97,Email,2023-03-08T04:16:00,17
797,798,98,Meeting,2023-03-09T05:17:00,18
798,799,99,Call,2023-03-10T06:18:00,19
799,800,100,Email,2023-03-11T07:19:00,20
800,801,1,Meeting,2023-03-12T08:20:00,21
801,802,2,Call,2023-03-13T09:21:00,22
802,803,3,Email,2023-03-14T10:22:00,23
803,804,4,Meeting,2023-03-15T11:23:00,24
804,805,5,Call,2023-03-16T12:24:00,25
805,806,6,Email,2023-03-17T13:25:00,26
806,807,7,Meeting,2023-03-18T14:26:00,27
807,808,8,Call,2023-03-19T15:27:00,28
808,809,9,Email,2023-03-20T16:28:00,29
809,810,10,Meeting,2023-03-21T17:29:00,30
810,811,11,Call,2023-03-22T18:30:00,31
811,812,12,Email,2023-03-23T19:31:00,32
812,813,13,Meeting,2023-03-24T20:32:00,33
813,814,14,Call,2023-03-25T21:33:00,34
814,815,15,Email,2023-03-26T22:34:00,35
815,816,16,Meeting,2023-03-27T23:35:00,36
816,817,17,Call,2023-03-28T00:36:00,37
817,818,18,Email,2023-03-29T01:37:00,38
818,819,19,Meeting,2023-03-30T02:38:00,39
819,820,20,Call,2023-03-31T03:39:00,40
820,821,21,Email,2023-04-01T04:40:00,41
821,822,22,Meeting,2023-04-02T05:41:00,42
822,823,23,Call,2023-04-03T06:42:00,43
823,824,24,Email,2023-04-04T07:43:00,44
824,825,25,Meeting,2023-04-05T08:44:00,45
825,826,26,Call,2023-04-06T09:45:00,46
826,827,27,Email,2023-04-07T10:46:00,47
827,828,28,Meeting,2023-04-08T11:47:00,48
828,829,29,Call,2023-04-09T12:48:00,49
829,830,30,Email,2023-04-10T13:49:00,50
830,831,31,Meeting,2023-04-11T14:50:00,51
831,832,32,Call,2023-04-12T15:51:00,52
832,833,33,Email,2023-04-13T16:52:00,53
833,834,34,Meeting,2023-04-14T17:53:00,54
834,835,35,Call,2023-04-15T18:54:00,55
835,836,36,Email,2023-04-16T19:55:00,56
836,837,37,Meeting,2023-04-17T20:56:00,57
837,838,38,Call,2023-04-18T21:57:00,58
838,839,39,Email,2023-04-19T22:58:00,59
839,840,40,Meeting,2023-04-20T23:59:00,60
840,841,41,Call,2023-04-21T00:00:00,1
841,842,42,Email,2023-04-22T01:01:00,2
842,843,43,Meeting,2023-04-23T02:02:00,3
843,844,44,Call,2023-04-24T03:03:00,4
844,845,45,Email,2023-04-25T04:04:00,5
845,846,46,Meeting,2023-04-26T05:05:00,6
846,847,47,Call,2023-04-27T06:06:00,7
847,848,48,Email,2023-04-28T07:07:00,8
848,849,49,Meeting,2023-04-29T08:08:00,9
849,850,50,Call,2023-04-30T09:09:00,10
850,851,51,Email,2023-05-01T10:10:00,11
851,852,52,Meeting,2023-05-02T11:11:00,12
852,853,53,Call,2023-05-03T12:12:00,13
853,854,54,Email,2023-05-04T13:13:00,14
854,855,55,Meeting,2023-05-05T14:14:00,15
855,856,56,Call,2023-05-06T15:15:00,16
856,857,57,Email,2023-05-07T16:16:00,17
857,858,58,Meeting,2023-05-08T17:17:00,18
858,859,59,Call,2023-05-09T18:18:00,19
859,860,60,Email,2023-05-10T19:19:00,20
860,861,61,Meeting,2023-05-11T20:20:00,21
861,862,62,Call,2023-05-12T21:21:00,22
862,863,63,Email,2023-05-13T22:22:00,23
863,864,64,Meeting,2023-05-14T23:23:00,24
864,865,65,Call,2023-05-15T00:24:00,25
865,866,66,Email,2023-05-16T01:25:00,26
866,867,67,Meeting,2023-05-17T02:26:00,27
867,868,68,Call,2023-05-18T03:27:00,28
868,869,69,Email,2023-05-19T04:28:00,29
869,870,70,Meeting,2023-05-20T05:29:00,30
870,871,71,Call,2023-05-21T06:30:00,31
871,872,72,Email,2023-05-22T07:31:00,32
872,873,73,Meeting,2023-05-23T08:32:00,33
873,874,74,Call,2023-05-24T09:33:00,34
874,875,75,Email,2023-05-25T10:34:00,35
875,876,76,Meeting,2023-05-26T11:35:00,36
876,877,77,Call,2023-05-27T12:36:00,37
877,878,78,Email,2023-05-28T13:37:00,38
878,879,79,Meeting,2023-05-29T14:38:00,39
879,880,80,Call,2023-05-30T15:39:00,40
880,881,81,Email,2023-05-31T16:40:00,41
881,882,82,Meeting,2023-06-01T17:41:00,42
882,883,83,Call,2023-06-02T18:42:00,43
883,884,84,Email,2023-06-03T19:43:00,44
884,885,85,Meeting,2023-06-04T20:44:00,45
885,886,86,Call,2023-06-05T21:45:00,46
886,887,87,Email,2023-06-06T22:46:00,47
887,888,88,Meeting,2023-06-07T23:47:00,48
888,889,89,Call,2023-06-08T00:48:00,49
889,890,90,Email,2023-06-09T01:49:00,50
890,891,91,Meeting,2023-06-10T02:50:00,51
891,892,92,Call,2023-06-11T03:51:00,52
892,893,93,Email,2023-06-12T04:52:00,53
893,894,94,Meeting,2023-06-13T05:53:00,54
894,895,95,Call,2023-06-14T06:54:00,55
895,896,96,Email,2023-06-15T07:55:00,56
896,897,97,Meeting,2023-06-16T08:56:00,57
897,898,98,Call,2023-06-17T09:57:00,58
898,899,99,Email,2023-06-18T10:58:00,59
899,900,100,Meeting,2023-06-19T11:59:00,60
900,901,1,Call,2023-06-20T12:00:00,1
901,902,2,Email,2023-06-21T13:01:00,2
902,903,3,Meeting,2023-06-22T14:02:00,3
903,904,4,Call,2023-06-23T15:03:00,4
904,905,5,Email,2023-06-24T16:04:00,5
905,906,6,Meeting,2023-06-25T17:05:00,6
906,907,7,Call,2023-06-26T18:06:00,7
907,908,8,Email,2023-06-27T19:07:00,8
908,909,9,Meeting,2023-06-28T20:08:00,9
909,910,10,Call,2023-06-29T21:09:00,10
910,911,11,Email,2023-06-30T22:10:00,11
911,912,12,Meeting,2023-07-01T23:11:00,12
912,913,13,Call,2023-07-02T00:12:00,13
913,914,14,Email,2023-07-03T01:13:00,14
914,915,15,Meeting,2023-07-04T02:14:00,15
915,916,16,Call,2023-07-05T03:15:00,16
916,917,17,Email,2023-07-06T04:16:00,17
917,918,18,Meeting,2023-07-07T05:17:00,18
918,919,19,Call,2023-07-08T06:18:00,19
919,920,20,Email,2023-07-09T07:19:00,20
920,921,21,Meeting,2023-07-10T08:20:00,21
921,922,22,Call,2023-07-11T09:21:00,22
922,923,23,Email,2023-07-12T10:22:00,23
923,924,24,Meeting,2023-07-13T11:23:00,24
924,925,25,Call,2023-07-14T12:24:00,25
925,926,26,Email,2023-07-15T13:25:00,26
926,927,27,Meeting,2023-07-16T14:26:00,27
927,928,28,Call,2023-07-17T15:27:00,28
928,929,29,Email,2023-07-18T16:28:00,29
929,930,30,Meeting,2023-07-19T17:29:00,30
930,931,31,Call,2023-07-20T18:30:00,31
931,932,32,Email,2023-07-21T19:31:00,32
932,933,33,Meeting,2023-07-22T20:32:00,33
933,934,34,Call,2023-07-23T21:33:00,34
934,935,35,Email,2023-07-24T22:34:00,35
935,936,36,Meeting,2023-07-25T23:35:00,36
936,937,37,Call,2023-07-26T00:36:00,37
937,938,38,Email,2023-07-27T01:37:00,38
938,939,39,Meeting,2023-07-28T02:38:00,39
939,940,40,Call,2023-07-29T03:39:00,40
940,941,41,Email,2023-07-30T04:40:00,41
941,942,42,Meeting,2023-07-31T05:41:00,42
942,943,43,Call,2023-08-01T06:42:00,43
943,944,44,Email,2023-08-02T07:43:00,44
944,945,45,Meeting,2023-08-03T08:44:00,45
945,946,46,Call,2023-08-04T09:45:00,46
946,947,47,Email,2023-08-05T10:46:00,47
947,948,48,Meeting,2023-08-06T11:47:00,48
948,949,49,Call,2023-08-07T12:48:00,49
949,950,50,Email,2023-08-08T13:49:00,50
950,951,51,Meeting,2023-08-09T14:50:00,51
951,952,52,Call,2023-08-10T15:51:00,52
952,953,53,Email,2023-08-11T16:52:00,53
953,954,54,Meeting,2023-08-12T17:53:00,54
954,955,55,Call,2023-08-13T18:54:00,55
955,956,56,Email,2023-08-14T19:55:00,56
956,957,57,Meeting,2023-08-15T20:56:00,57
957,958,58,Call,2023-08-16T21:57:00,58
958,959,59,Email,2023-08-17T22:58:00,59
959,960,60,Meeting,2023-08-18T23:59:00,60
960,961,61,Call,2023-08-19T00:00:00,1
961,962,62,Email,2023-08-20T01:01:00,2
962,963,63,Meeting,2023-08-21T02:02:00,3
963,964,64,Call,2023-08-22T03:03:00,4
964,965,65,Email,2023-08-23T04:04:00,5
965,966,66,Meeting,2023-08-24T05:05:00,6
966,967,67,Call,2023-08-25T06:06:00,7
967,968,68,Email,2023-08-26T07:07:00,8
968,969,69,Meeting,2023-08-27T08:08:00,9
969,970,70,Call,2023-08-28T09:09:00,10
970,971,71,Email,2023-08-29T10:10:00,11
971,972,72,Meeting,2023-08-30T11:11:00,12
972,973,73,Call,2023-08-31T12:12:00,13
973,974,74,Email,2023-09-01T13:13:00,14
974,975,75,Meeting,2023-09-02T14:14:00,15
975,976,76,Call,2023-09-03T15:15:00,16
976,977,77,Email,2023-09-04T16:16:00,17
977,978,78,Meeting,2023-09-05T17:17:00,18
978,979,79,Call,2023-09-06T18:18:00,19
979,980,80,Email,2023-09-07T19:19:00,20
980,981,81,Meeting,2023-09-08T20:20:00,21
981,982,82,Call,2023-09-09T21:21:00,22
982,983,83,Email,2023-09-10T22:22:00,23
983,984,84,Meeting,2023-09-11T23:23:00,24
984,985,85,Call,2023-09-12T00:24:00,25
985,986,86,Email,2023-09-13T01:25:00,26
986,987,87,Meeting,2023-09-14T02:26:00,27
987,988,88,Call,2023-09-15T03:27:00,28
988,989,89,Email,2023-09-16T04:28:00,29
989,990,90,Meeting,2023-09-17T05:29:00,30
990,991,91,Call,2023-09-18T06:30:00,31
991,992,92,Email,2023-09-19T07:31:00,32
992,993,93,Meeting,2023-09-20T08:32:00,33
993,994,94,Call,2023-09-21T09:33:00,34
994,995,95,Email,2023-09-22T10:34:00,35
995,996,96,Meeting,2023-09-23T11:35:00,36
996,997,97,Call,2023-09-24T12:36:00,37
997,998,98,Email,2023-09-25T13:37:00,38
998,999,99,Meeting,2023-09-26T14:38:00,39
999,1000,100,Call,2023-09-27T15:39:00,40
1000,1,1,Email,2023-09-28T16:40:00,41
1001,2,2,Meeting,2023-09-29T17:41:00,42
1002,3,3,Call,2023-09-30T18:42:00,43
1003,4,4,Email,2023-10-01T19:43:00,44
1004,5,5,Meeting,2023-10-02T20:44:00,45
1005,6,6,Call,2023-10-03T21:45:00,46
1006,7,7,Email,2023-10-04T22:46:00,47
1007,8,8,Meeting,2023-10-05T23:47:00,48
1008,9,9,Call,2023-10-06T00:48:00,49
1009,10,10,Email,2023-10-07T01:49:00,50
1010,11,11,Meeting,2023-10-08T02:50:00,51
1011,12,12,Call,2023-10-09T03:51:00,52
1012,13,13,Email,2023-10-10T04:52:00,53
1013,14,14,Meeting,2023-10-11T05:53:00,54
1014,15,15,Call,2023-10-12T06:54:00,55
1015,16,16,Email,2023-10-13T07:55:00,56
1016,17,17,Meeting,2023-10-14T08:56:00,57
1017,18,18,Call,2023-10-15T09:57:00,58
1018,19,19,Email,2023-10-16T10:58:00,59
1019,20,20,Meeting,2023-10-17T11:59:00,60
1020,21,21,Call,2023-10-18T12:00:00,1
1021,22,22,Email,2023-10-19T13:01:00,2
1022,23,23,Meeting,2023-10-20T14:02:00,3
1023,24,24,Call,2023-10-21T15:03:00,4
1024,25,25,Email,2023-10-22T16:04:00,5
1025,26,26,Meeting,2023-10-23T17:05:00,6
1026,27,27,Call,2023-10-24T18:06:00,7
1027,28,28,Email,2023-10-25T19:07:00,8
1028,29,29,Meeting,2023-10-26T20:08:00,9
1029,30,30,Call,2023-10-27T21:09:00,10
1030,31,31,Email,2023-10-28T22:10:00,11
1031,32,32,Meeting,2023-10-29T23:11:00,12
1032,33,33,Call,2023-10-30T00:12:00,13
1033,34,34,Email,2023-10-31T01:13:00,14
1034,35,35,Meeting,2023-11-01T02:14:00,15
1035,36,36,Call,2023-11-02T03:15:00,16
1036,37,37,Email,2023-11-03T04:16:00,17
1037,38,38,Meeting,2023-11-04T05:17:00,18
1038,39,39,Call,2023-11-05T06:18:00,19
1039,40,40,Email,2023-11-06T07:19:00,20
1040,41,41,Meeting,2023-11-07T08:20:00,21
1041,42,42,Call,2023-11-08T09:21:00,22
1042,43,43,Email,2023-11-09T10:22:00,23
1043,44,44,Meeting,2023-11-10T11:23:00,24
1044,45,45,Call,2023-11-11T12:24:00,25
1045,46,46,Email,2023-11-12T13:25:00,26
1046,47,47,Meeting,2023-11-13T14:26:00,27
1047,48,48,Call,2023-11-14T15:27:00,28
1048,49,49,Email,2023-11-15T16:28:00,29
1049,50,50,Meeting,2023-11-16T17:29:00,30
1050,51,51,Call,2023-11-17T18:30:00,31
1051,52,52,Email,2023-11-18T19:31:00,32
1052,53,53,Meeting,2023-11-19T20:32:00,33
1053,54,54,Call,2023-11-20T21:33:00,34
1054,55,55,Email,2023-11-21T22:34:00,35
1055,56,56,Meeting,2023-11-22T23:35:00,36
1056,57,57,Call,2023-11-23T00:36:00,37
1057,58,58,Email,2023-11-24T01:37:00,38
1058,59,59,Meeting,2023-11-25T02:38:00,39
1059,60,60,Call,2023-11-26T03:39:00,40
1060,61,61,Email,2023-11-27T04:40:00,41
1061,62,62,Meeting,2023-11-28T05:41:00,42
1062,63,63,Call,2023-11-29T06:42:00,43
1063,64,64,Email,2023-11-30T07:43:00,44
1064,65,65,Meeting,2023-12-01T08:44:00,45
1065,66,66,Call,2023-12-02T09:45:00,46
1066,67,67,Email,2023-12-03T10:46:00,47
1067,68,68,Meeting,2023-12-04T11:47:00,48
1068,69,69,Call,2023-12-05T12:48:00,49
1069,70,70,Email,2023-12-06T13:49:00,50
1070,71,71,Meeting,2023-12-07T14:50:00,51
1071,72,72,Call,2023-12-08T15:51:00,52
1072,73,73,Email,2023-12-09T16:52:00,53
1073,74,74,Meeting,2023-12-10T17:53:00,54
1074,75,75,Call,2023-12-11T18:54:00,55
1075,76,76,Email,2023-12-12T19:55:00,56
1076,77,77,Meeting,2023-12-13T20:56:00,57
1077,78,78,Call,2023-12-14T21:57:00,58
1078,79,79,Email,2023-12-15T22:58:00,59
1079,80,80,Meeting,2023-12-16T23:59:00,60
1080,81,81,Call,2023-12-17T00:00:00,1
1081,82,82,Email,2023-12-18T01:01:00,2
1082,83,83,Meeting,2023-12-19T02:02:00,3
1083,84,84,Call,2023-12-20T03:03:00,4
1084,85,85,Email,2023-12-21T04:04:00,5
1085,86,86,Meeting,2023-12-22T05:05:00,6
1086,87,87,Call,2023-12-23T06:06:00,7
1087,88,88,Email,2023-12-24T07:07:00,8
1088,89,89,Meeting,2023-12-25T08:08:00,9
1089,90,90,Call,2023-12-26T09:09:00,10
1090,91,91,Email,2023-12-27T10:10:00,11
1091,92,92,Meeting,2023-12-28T11:11:00,12
1092,93,93,Call,2023-12-29T12:12:00,13
1093,94,94,Email,2023-12-30T13:13:00,14
1094,95,95,Meeting,2023-12-31T14:14:00,15
1095,96,96,Call,2023-01-01T15:15:00,16
1096,97,97,Email,2023-01-02T16:16:00,17
1097,98,98,Meeting,2023-01-03T17:17:00,18
1098,99,99,Call,2023-01-04T18:18:00,19
1099,100,100,Email,2023-01-05T19:19:00,20
1100,101,1,Meeting,2023-01-06T20:20:00,21
1101,102,2,Call,2023-01-07T21:21:00,22
1102,103,3,Email,2023-01-08T22:22:00,23
1103,104,4,Meeting,2023-01-09T23:23:00,24
1104,105,5,Call,2023-01-10T00:24:00,25
1105,106,6,Email,2023-01-11T01:25:00,26
1106,107,7,Meeting,2023-01-12T02:26:00,27
1107,108,8,Call,2023-01-13T03:27:00,28
1108,109,9,Email,2023-01-14T04:28:00,29
1109,110,10,Meeting,2023-01-15T05:29:00,30
1110,111,11,Call,2023-01-16T06:30:00,31
1111,112,12,Email,2023-01-17T07:31:00,32
1112,113,13,Meeting,2023-01-18T08:32:00,33
1113,114,14,Call,2023-01-19T09:33:00,34
1114,115,15,Email,2023-01-20T10:34:00,35
1115,116,16,Meeting,2023-01-21T11:35:00,36
1116,117,17,Call,2023-01-22T12:36:00,37
1117,118,18,Email,2023-01-23T13:37:00,38
1118,119,19,Meeting,2023-01-24T14:38:00,39
1119,120,20,Call,2023-01-25T15:39:00,40
1120,121,21,Email,2023-01-26T16:40:00,41
1121,122,22,Meeting,2023-01-27T17:41:00,42
1122,123,23,Call,2023-01-28T18:42:00,43
1123,124,24,Email,2023-01-29T19:43:00,44
1124,125,25,Meeting,2023-01-30T20:44:00,45
1125,126,26,Call,2023-01-31T21:45:00,46
1126,127,27,Email,2023-02-01T22:46:00,47
